Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL1589896,ADRB1_HUMAN,0.8763962,1.0,11.953955,1.0
CHEMBL1421,ADRB1_HUMAN,0.6971592,2.0,7.937569,0.59844786
CHEMBL434,ADRB1_HUMAN,0.65124804,3.0,10.037,0.8083458
CHEMBL117287,ADRB1_HUMAN,0.6263563,4.0,9.911434,0.7957919
CHEMBL556,ADRB1_HUMAN,0.5831352,5.0,7.8423233,0.5889253
CHEMBL1256786,ADRB1_HUMAN,0.57838917,6.0,9.696725,0.7743256
CHEMBL12948,ADRB1_HUMAN,0.5773521,7.0,8.025426,0.6072317
CHEMBL1201093,ADRB1_HUMAN,0.5768374,8.0,7.687337,0.57343
CHEMBL1200461,ADRB1_HUMAN,0.5733112,9.0,8.884112,0.6930818
CHEMBL62897,ADRB1_HUMAN,0.5729655,10.0,8.797166,0.68438905
CHEMBL1234,ADRB1_HUMAN,0.57097375,11.0,7.9289336,0.59758455
CHEMBL723,ADRB1_HUMAN,0.5669735,12.0,8.719278,0.676602
CHEMBL3113734,ADRB1_HUMAN,0.56462574,13.0,10.247123,0.8293536
CHEMBL1949708,ADRB1_HUMAN,0.56228936,14.0,6.9077625,0.4954894
CHEMBL500,ADRB1_HUMAN,0.56068015,15.0,8.535686,0.65824664
CHEMBL324547,ADRB1_HUMAN,0.55916107,16.0,9.347316,0.7393922
CHEMBL65616,ADRB1_HUMAN,0.5568982,17.0,8.188345,0.62352
CHEMBL27,ADRB1_HUMAN,0.55606234,18.0,8.244268,0.6291112
CHEMBL5314947,ADRB1_HUMAN,0.55602324,19.0,7.838886,0.5885816
CHEMBL1200487,ADRB1_HUMAN,0.55417687,20.0,7.90349,0.5950407
CHEMBL2104859,ADRB1_HUMAN,0.5541447,21.0,8.415161,0.6461968
CHEMBL1200455,ADRB1_HUMAN,0.55355877,22.0,8.055243,0.6102127
CHEMBL1721515,ADRB1_HUMAN,0.55283767,23.0,7.7183595,0.57653165
CHEMBL5314601,ADRB1_HUMAN,0.55251056,24.0,8.49374,0.654053
CHEMBL21333,ADRB1_HUMAN,0.5523882,25.0,8.353061,0.6399881
CHEMBL4297216,ADRB1_HUMAN,0.55181766,26.0,7.6954064,0.5742368
CHEMBL2107361,ADRB1_HUMAN,0.5515778,27.0,6.836679,0.48838252
CHEMBL96862,ADRB1_HUMAN,0.5508035,28.0,6.924793,0.49719203
CHEMBL218427,ADRB1_HUMAN,0.55010694,29.0,8.754386,0.68011194
CHEMBL407567,ADRB1_HUMAN,0.54979753,30.0,7.6088195,0.56557995
CHEMBL329363,ADRB1_HUMAN,0.5497315,31.0,8.379358,0.6426173
CHEMBL1513348,ADRB1_HUMAN,0.5492886,32.0,6.732688,0.4779857
CHEMBL776,ADRB1_HUMAN,0.54769146,33.0,7.789419,0.5836361
CHEMBL72388,ADRB1_HUMAN,0.546093,34.0,6.215024,0.42623043
CHEMBL460741,ADRB1_HUMAN,0.54600644,35.0,6.6027985,0.46499956
CHEMBL4297338,ADRB1_HUMAN,0.5454843,36.0,6.7058806,0.47530553
CHEMBL3137332,ADRB1_HUMAN,0.544027,37.0,8.492773,0.6539563
CHEMBL3746559,ADRB1_HUMAN,0.5436183,38.0,8.373165,0.6419981
CHEMBL214393,ADRB1_HUMAN,0.54348105,39.0,6.311775,0.4359035
CHEMBL82390,ADRB1_HUMAN,0.54341376,40.0,7.5206857,0.55676854
CHEMBL124493,ADRB1_HUMAN,0.5434038,41.0,9.265063,0.7311687
CHEMBL460901,ADRB1_HUMAN,0.5432178,42.0,6.6230087,0.4670201
CHEMBL165315,ADRB1_HUMAN,0.542923,43.0,7.9272623,0.5974174
CHEMBL463480,ADRB1_HUMAN,0.5427669,44.0,6.340201,0.4387454
CHEMBL541758,ADRB1_HUMAN,0.5426752,45.0,8.509211,0.6555997
CHEMBL599,ADRB1_HUMAN,0.5423092,46.0,7.624951,0.5671928
CHEMBL582887,ADRB1_HUMAN,0.5413174,47.0,6.3314023,0.43786576
CHEMBL480,ADRB1_HUMAN,0.5409283,48.0,7.7429028,0.57898545
CHEMBL1544,ADRB1_HUMAN,0.5408987,49.0,10.518017,0.85643715
CHEMBL3545407,ADRB1_HUMAN,0.5406353,50.0,7.582241,0.5629227
CHEMBL4297673,ADRB1_HUMAN,0.5395604,51.0,7.5414543,0.55884486
CHEMBL1231574,ADRB1_HUMAN,0.5394991,52.0,6.9033,0.49504322
CHEMBL1234848,ADRB1_HUMAN,0.53939235,53.0,7.652813,0.5699784
CHEMBL1823518,ADRB1_HUMAN,0.5393891,54.0,7.9621,0.6009004
CHEMBL1201746,ADRB1_HUMAN,0.5391471,55.0,7.2742486,0.53213006
CHEMBL3577854,ADRB1_HUMAN,0.53908813,56.0,6.801208,0.48483622
CHEMBL1230421,ADRB1_HUMAN,0.5385831,57.0,6.2229486,0.4270227
CHEMBL2105075,ADRB1_HUMAN,0.5384389,58.0,7.610215,0.56571954
CHEMBL1201863,ADRB1_HUMAN,0.5383035,59.0,7.7829733,0.5829916
CHEMBL4298171,ADRB1_HUMAN,0.5379309,60.0,7.9761615,0.6023063
CHEMBL2138625,ADRB1_HUMAN,0.53791636,61.0,8.926957,0.69736534
CHEMBL4095934,ADRB1_HUMAN,0.5379028,62.0,8.302873,0.6349704
CHEMBL3578202,ADRB1_HUMAN,0.53722394,63.0,7.9691,0.6016003
CHEMBL4297663,ADRB1_HUMAN,0.5371688,64.0,7.613995,0.56609744
CHEMBL557,ADRB1_HUMAN,0.53681153,65.0,10.311964,0.8358363
CHEMBL59132,ADRB1_HUMAN,0.53670627,66.0,7.0251117,0.50722176
CHEMBL1201167,ADRB1_HUMAN,0.5365894,67.0,7.829803,0.5876736
CHEMBL3668014,ADRB1_HUMAN,0.5365074,68.0,7.847622,0.5894551
CHEMBL1364906,ADRB1_HUMAN,0.5361441,69.0,7.770175,0.58171207
CHEMBL2153711,ADRB1_HUMAN,0.53605694,70.0,7.3187623,0.5365805
CHEMBL3716980,ADRB1_HUMAN,0.5359873,71.0,7.6889644,0.5735927
CHEMBL1164608,ADRB1_HUMAN,0.53595436,72.0,8.163201,0.6210062
CHEMBL1230617,ADRB1_HUMAN,0.5358111,73.0,7.0718894,0.5118985
CHEMBL3137305,ADRB1_HUMAN,0.53569907,74.0,8.156315,0.62031776
CHEMBL4300557,ADRB1_HUMAN,0.53566784,75.0,8.7371,0.67838377
CHEMBL100259,ADRB1_HUMAN,0.53562844,76.0,6.23156,0.4278837
CHEMBL2107371,ADRB1_HUMAN,0.53520423,77.0,7.504884,0.5551886
CHEMBL4297599,ADRB1_HUMAN,0.5350501,78.0,6.6500235,0.46972102
CHEMBL1671,ADRB1_HUMAN,0.5349606,79.0,7.4143844,0.5461407
CHEMBL458875,ADRB1_HUMAN,0.53431493,80.0,6.36786,0.4415107
CHEMBL159820,ADRB1_HUMAN,0.5339982,81.0,7.3514733,0.5398509
CHEMBL257662,ADRB1_HUMAN,0.5339545,82.0,8.511958,0.6558744
CHEMBL1160594,ADRB1_HUMAN,0.53365296,83.0,7.85486,0.5901787
CHEMBL2,ADRB1_HUMAN,0.53357106,84.0,9.124301,0.7170955
